names,gender,year,count,ranks
Helen,Female,1957,536,16
Helen,Female,1956,604,9
Helen,Female,1955,577,10
Helen,Female,1954,612,9
Helen,Female,1953,648,9
Helen,Female,1952,648,9
Holly,Female,2015,76,98
Holly,Female,2014,106,67
Holly,Female,2013,101,73
Holly,Female,2012,132,52
Holly,Female,2011,161,42
Holly,Female,2010,156,41
Holly,Female,2009,187,30
Holly,Female,2008,196,27
Holly,Female,2007,203,28
Holly,Female,2006,182,30
Holly,Female,2005,198,28
Holly,Female,2004,217,21
Holly,Female,2003,242,19
Holly,Female,2002,221,22
Holly,Female,2001,204,25
Holly,Female,2000,169,37
Holly,Female,1999,149,45
Holly,Female,1998,144,53
Holly,Female,1997,159,45
Holly,Female,1996,154,49
Holly,Female,1995,161,49
Holly,Female,1994,142,52
Holly,Female,1993,109,80
Holly,Female,1992,116,70
Holly,Female,1991,119,60
Holly,Female,1990,107,79
Holly,Female,1989,97,90
Holly,Female,1988,89,83
Holly,Female,1987,116,70
Holly,Female,1986,123,66
Holly,Female,1985,111,71
Holly,Female,1984,142,55
Holly,Female,1983,115,70
IMOGEN,Female,2021,88,80
IMOGEN,Female,2020,95,79
IMOGEN,Female,2019,94,74
INDIANA,Female,2019,83,88
ISABEL,Female,2020,77,94
ISABEL,Female,2019,80,90
ISABELLA,Female,2021,290,13
ISABELLA,Female,2020,289,13
ISABELLA,Female,2019,302,11
ISABELLE,Female,2021,165,44
ISABELLE,Female,2020,164,39
ISABELLE,Female,2019,154,41
ISLA,Female,2021,439,4
ISLA,Female,2020,420,5
ISLA,Female,2019,408,5
IVY,Female,2021,231,24
IVY,Female,2020,291,11
IVY,Female,2019,258,19
Imogen,Female,2018,94,70
Imogen,Female,2017,105,63
Imogen,Female,2016,133,49
Imogen,Female,2015,154,40
Imogen,Female,2014,164,39
Imogen,Female,2013,181,33
Imogen,Female,2012,124,57
Imogen,Female,2011,148,45
Imogen,Female,2010,130,50
Imogen,Female,2009,112,59
Imogen,Female,2008,149,38
Imogen,Female,2007,158,38
Imogen,Female,2006,149,37
Imogen,Female,2005,135,48
Imogen,Female,2004,143,41
Imogen,Female,2003,154,40
Imogen,Female,2002,101,78
Imogen,Female,2001,83,90
Indiana,Female,2018,87,79
Indiana,Female,2017,93,76
Indiana,Female,2016,104,67
Indiana,Female,2015,109,63
Indiana,Female,2014,107,65
Indiana,Female,2013,103,67
Indiana,Female,2012,99,72
Indiana,Female,2011,91,78
Irene,Female,1957,70,99
Irene,Female,1956,70,97
Irene,Female,1955,96,82
Irene,Female,1954,95,82
Irene,Female,1953,96,81
Irene,Female,1952,139,61
Isabel,Female,2017,77,93
Isabel,Female,2016,81,88
Isabel,Female,2015,98,69
Isabel,Female,2014,91,77
Isabel,Female,2013,88,80
Isabel,Female,2012,91,80
Isabel,Female,2011,79,94
Isabel,Female,2010,96,70
Isabel,Female,2009,97,75
Isabel,Female,2008,121,56
Isabel,Female,2007,109,66
Isabel,Female,2006,108,69
Isabella,Female,2018,300,12
Isabella,Female,2017,334,11
Isabella,Female,2016,345,11
Isabella,Female,2015,347,11
Isabella,Female,2014,406,9
Isabella,Female,2013,485,7
Isabella,Female,2012,497,9
Isabella,Female,2011,560,3
Isabella,Female,2010,609,1
Isabella,Female,2009,616,1
Isabella,Female,2008,573,3
Isabella,Female,2007,623,1
Isabella,Female,2006,509,7
Isabella,Female,2005,516,7
Isabella,Female,2004,477,7
Isabella,Female,2003,482,5
Isabella,Female,2002,503,4
Isabella,Female,2001,483,5
Isabella,Female,2000,426,9
Isabella,Female,1999,401,8
Isabella,Female,1998,348,9
Isabella,Female,1997,321,13
Isabella,Female,1996,254,20
Isabella,Female,1995,219,30
Isabella,Female,1994,143,51
Isabella,Female,1993,111,76
Isabelle,Female,2018,175,36
Isabelle,Female,2017,207,29
Isabelle,Female,2016,200,35
Isabelle,Female,2015,216,30
Isabelle,Female,2014,195,33
Isabelle,Female,2013,196,30
Isabelle,Female,2012,194,32
Isabelle,Female,2011,197,29
Isabelle,Female,2010,179,34
Isabelle,Female,2009,219,27
Isabelle,Female,2008,180,30
Isabelle,Female,2007,192,30
Isabelle,Female,2006,175,33
Isabelle,Female,2005,162,37
Isabelle,Female,2004,116,60
Isabelle,Female,2003,131,52
Isabelle,Female,2002,127,60
Isabelle,Female,2001,137,52
Isabelle,Female,2000,135,59
Isabelle,Female,1999,125,62
Isabelle,Female,1998,121,64
Isabelle,Female,1997,95,84
Isabelle,Female,1996,84,93
Isla,Female,2018,372,6
Isla,Female,2017,392,6
Isla,Female,2016,360,9
Isla,Female,2015,323,14
Isla,Female,2014,341,13
Isla,Female,2013,295,19
Isla,Female,2012,239,21
Isla,Female,2011,229,22
Isla,Female,2010,182,32
Isla,Female,2009,171,34
Isla,Female,2008,104,72
Ivy,Female,2018,295,15
Ivy,Female,2017,282,18
Ivy,Female,2016,330,15
Ivy,Female,2015,322,16
Ivy,Female,2014,314,17
Ivy,Female,2013,307,16
Ivy,Female,2012,238,22
Ivy,Female,2011,186,33
Ivy,Female,2010,187,30
Ivy,Female,2009,116,55
JASMINE,Female,2021,87,83
JASMINE,Female,2020,136,47
JASMINE,Female,2019,111,57
Jacinta,Female,2003,90,83
Jacqueline,Female,1997,80,99
Jacqueline,Female,1995,102,87
Jacqueline,Female,1994,119,76
Jacqueline,Female,1993,141,58
Jacqueline,Female,1992,133,57
Jacqueline,Female,1991,124,57
Jacqueline,Female,1990,134,57
Jacqueline,Female,1989,122,66
Jacqueline,Female,1988,153,52
Jacqueline,Female,1987,141,58
Jacqueline,Female,1986,165,48
Jacqueline,Female,1985,189,42
Jacqueline,Female,1984,170,48
Jacqueline,Female,1983,161,48
Jacqueline,Female,1982,170,46
Jacqueline,Female,1981,167,50
Jacqueline,Female,1980,135,57
Jacqueline,Female,1979,146,55
Jacqueline,Female,1978,151,52
Jacqueline,Female,1977,168,47
Jacqueline,Female,1976,167,49
Jacqueline,Female,1975,193,46
Jacqueline,Female,1974,229,43
Jacqueline,Female,1973,230,42
Jacqueline,Female,1972,281,39
Jacqueline,Female,1971,309,35
Jacqueline,Female,1970,284,35
Jacqueline,Female,1969,325,26
Jacqueline,Female,1968,379,19
Jacqueline,Female,1967,309,25
Jacqueline,Female,1966,286,26
Jacqueline,Female,1965,253,36
Jacqueline,Female,1964,274,34
Jacqueline,Female,1963,253,42
Jacqueline,Female,1962,221,47
Jacqueline,Female,1961,266,43
Jacqueline,Female,1960,118,75
Jacqueline,Female,1959,99,84
Jacqueline,Female,1958,113,72
Jacqueline,Female,1957,97,84
Jacqueline,Female,1956,124,70
Jacqueline,Female,1955,117,72
Jacqueline,Female,1954,100,80
Jacqueline,Female,1953,119,71
Jacqueline,Female,1952,99,75
Jade,Female,2014,72,96
Jade,Female,2013,69,99
Jade,Female,2012,83,89
Jade,Female,2011,100,68
Jade,Female,2010,129,51
Jade,Female,2009,130,51
Jade,Female,2008,148,40
Jade,Female,2007,160,35
Jade,Female,2006,198,28
Jade,Female,2005,231,23
Jade,Female,2004,216,23
Jade,Female,2003,228,21
Jade,Female,2002,259,17
Jade,Female,2001,235,21
Jade,Female,2000,227,24
Jade,Female,1999,214,27
Jade,Female,1998,223,27
Jade,Female,1997,197,34
Jade,Female,1996,199,36
Jade,Female,1995,185,42
Jade,Female,1994,184,40
Jade,Female,1993,191,39
Jade,Female,1992,200,36
Jade,Female,1991,196,34
Jade,Female,1990,190,36
Jade,Female,1989,179,40
Jade,Female,1988,193,34
Jade,Female,1987,179,44
Jade,Female,1986,177,43
Jade,Female,1985,159,49
Jade,Female,1984,195,36
Jade,Female,1983,170,45
Jade,Female,1982,154,52
Jade,Female,1981,138,61
Jade,Female,1980,120,66
Jade,Female,1979,125,64
Jade,Female,1978,79,96
Jaime,Female,1977,82,94
Jan,Female,1961,83,99
Jan,Female,1960,96,87
Jan,Female,1959,107,77
Jan,Female,1958,112,74
Jan,Female,1957,118,73
Jan,Female,1956,123,72
Jan,Female,1955,116,74
Jan,Female,1954,136,65
Jan,Female,1953,140,66
Jan,Female,1952,130,63
Jane,Female,1984,82,93
Jane,Female,1983,93,81
Jane,Female,1982,105,78
Jane,Female,1981,113,72
Jane,Female,1980,133,59
Jane,Female,1979,157,50
Jane,Female,1978,133,58
Jane,Female,1977,158,50
Jane,Female,1976,162,52
Jane,Female,1975,183,49
Jane,Female,1974,218,46
Jane,Female,1973,195,52
Jane,Female,1972,263,42
Jane,Female,1971,277,37
Jane,Female,1970,258,39
Jane,Female,1969,249,40
Jane,Female,1968,248,34
Jane,Female,1967,283,29
Jane,Female,1966,287,25
Jane,Female,1965,281,28
Jane,Female,1964,306,28
Jane,Female,1963,271,36
Jane,Female,1962,290,38
Jane,Female,1961,351,33
Jane,Female,1960,249,41
Jane,Female,1959,260,36
Jane,Female,1958,277,33
Jane,Female,1957,225,41
Jane,Female,1956,210,43
Jane,Female,1955,161,58
Jane,Female,1954,154,59
Jane,Female,1953,154,56
Jane,Female,1952,121,70
Janelle,Female,1976,89,81
Janelle,Female,1974,90,90
Janelle,Female,1973,98,79
Janelle,Female,1972,132,68
Janelle,Female,1971,143,69
Janelle,Female,1970,115,80
Janelle,Female,1969,145,68
Janelle,Female,1968,139,63
Janelle,Female,1967,133,67
Janelle,Female,1966,173,50
Janelle,Female,1965,167,53
Janelle,Female,1964,174,53
Janelle,Female,1963,183,54
Janelle,Female,1962,174,57
Janelle,Female,1961,177,57
Janelle,Female,1960,198,50
Janelle,Female,1959,162,55
Janelle,Female,1958,148,62
Janelle,Female,1957,152,60
Janelle,Female,1956,136,65
Janelle,Female,1955,104,79
Janelle,Female,1954,102,78
Janet,Female,1965,89,82
Janet,Female,1964,112,68
Janet,Female,1963,149,60
Janet,Female,1962,154,64
Janet,Female,1961,164,62
Janet,Female,1960,190,52
Janet,Female,1959,162,56
Janet,Female,1958,169,55
Janet,Female,1957,202,47
Janet,Female,1956,214,42
Janet,Female,1955,238,38
Janet,Female,1954,220,42
Janet,Female,1953,270,36
Janet,Female,1952,255,36
Janette,Female,1962,81,99
Janette,Female,1961,100,85
Janette,Female,1960,98,85
Janette,Female,1959,106,78
Janette,Female,1958,116,70
Janette,Female,1957,125,70
Janette,Female,1956,139,63
Janette,Female,1955,125,67
Janette,Female,1954,157,58
Janette,Female,1953,152,58
Janette,Female,1952,126,66
Janice,Female,1963,82,94
Janice,Female,1961,111,79
Janice,Female,1960,107,80
Janice,Female,1959,135,63
Janice,Female,1958,151,61
Janice,Female,1957,159,58
Janice,Female,1956,204,45
Janice,Female,1955,216,43
Janice,Female,1954,272,36
Janice,Female,1953,314,31
Janice,Female,1952,291,32
Janine,Female,1975,87,90
Janine,Female,1974,88,92
Janine,Female,1973,92,85
Janine,Female,1972,136,65
Janine,Female,1971,136,76
Janine,Female,1970,129,70
Janine,Female,1969,126,73
Janine,Female,1968,101,85
Janine,Female,1967,100,82
Janine,Female,1966,112,74
Janine,Female,1965,85,87
Janine,Female,1964,106,74
Janine,Female,1963,115,73
Janine,Female,1962,120,73
Janine,Female,1961,108,81
Janine,Female,1960,96,88
Janine,Female,1959,79,98
Janine,Female,1957,84,90
Janine,Female,1956,75,92
Janine,Female,1955,70,99
Jasmin,Female,2001,89,84
Jasmine,Female,2018,104,64
Jasmine,Female,2017,116,53
Jasmine,Female,2016,149,42
Jasmine,Female,2015,124,52
Jasmine,Female,2014,195,34
Jasmine,Female,2013,171,39
Jasmine,Female,2012,195,31
Jasmine,Female,2011,196,30
Jasmine,Female,2010,212,27
Jasmine,Female,2009,249,21
Jasmine,Female,2008,266,21
Jasmine,Female,2007,267,21
Jasmine,Female,2006,293,20
Jasmine,Female,2005,293,19
Jasmine,Female,2004,333,14
Jasmine,Female,2003,270,17
Jasmine,Female,2002,328,13
Jasmine,Female,2001,310,13
Jasmine,Female,2000,281,15
Jasmine,Female,1999,258,20
Jasmine,Female,1998,249,22
Jasmine,Female,1997,221,29
Jasmine,Female,1996,215,30
Jasmine,Female,1995,197,38
Jasmine,Female,1994,164,47
Jasmine,Female,1993,158,48
Jasmine,Female,1992,150,47
Jasmine,Female,1991,119,61
Jasmine,Female,1990,125,61
Jasmine,Female,1989,126,62
Jasmine,Female,1988,136,62
Jasmine,Female,1987,97,80
Jasmine,Female,1985,100,78
Jasmine,Female,1982,92,86
Jean,Female,1952,65,100
Jeanette,Female,1963,90,86
Jeanette,Female,1962,93,90
Jeanette,Female,1961,89,92
Jeanette,Female,1960,106,81
Jeanette,Female,1959,101,83
Jeanette,Female,1958,109,77
Jeanette,Female,1957,111,75
Jeanette,Female,1956,166,53
Jeanette,Female,1955,132,64
Jeanette,Female,1954,137,64
Jeanette,Female,1953,146,63
Jeanette,Female,1952,152,57
Jemma,Female,2003,88,87
Jemma,Female,2002,91,85
Jemma,Female,2001,85,87
Jenna,Female,1991,86,99
Jenna,Female,1990,140,53
Jenna,Female,1989,133,55
Jenna,Female,1988,158,49
Jenna,Female,1987,198,33
Jenna,Female,1986,187,40
Jenna,Female,1985,177,46
Jenna,Female,1984,87,88
Jennifer,Female,2003,88,88
Jennifer,Female,2002,82,91
Jennifer,Female,2001,108,68
Jennifer,Female,2000,128,63
Jennifer,Female,1999,100,81
Jennifer,Female,1998,97,83
Jennifer,Female,1997,136,60
Jennifer,Female,1996,137,59
Jennifer,Female,1995,109,77
Jennifer,Female,1994,167,45
Jennifer,Female,1993,165,44
Jennifer,Female,1992,169,42
Jennifer,Female,1991,179,40
Jennifer,Female,1990,213,33
Jennifer,Female,1989,208,31
Jennifer,Female,1988,185,38
Jennifer,Female,1987,221,27
Jennifer,Female,1986,252,25
Jennifer,Female,1985,320,19
Jennifer,Female,1984,323,19
Jennifer,Female,1983,347,19
Jennifer,Female,1982,366,18
Jennifer,Female,1981,335,19
Jennifer,Female,1980,336,17
Jennifer,Female,1979,361,15
Jennifer,Female,1978,401,13
Jennifer,Female,1977,374,13
Jennifer,Female,1976,405,12
Jennifer,Female,1975,416,12
Jennifer,Female,1974,506,10
Jennifer,Female,1973,468,10
Jennifer,Female,1972,558,9
Jennifer,Female,1971,581,11
Jennifer,Female,1970,582,8
Jennifer,Female,1969,619,7
Jennifer,Female,1968,682,5
Jennifer,Female,1967,650,7
Jennifer,Female,1966,691,6
Jennifer,Female,1965,738,4
Jennifer,Female,1964,873,2
Jennifer,Female,1963,956,3
Jennifer,Female,1962,1079,1
Jennifer,Female,1961,1092,1
Jennifer,Female,1960,1159,1
Jennifer,Female,1959,1192,1
Jennifer,Female,1958,1215,1
Jennifer,Female,1957,1367,1
Jennifer,Female,1956,1418,1
Jennifer,Female,1955,1226,2
Jennifer,Female,1954,833,4
Jennifer,Female,1953,964,3
Jennifer,Female,1952,823,5
Jenny,Female,1964,76,98
Jessica,Female,2017,75,96
Jessica,Female,2016,98,72
Jessica,Female,2015,130,49
Jessica,Female,2014,164,40
Jessica,Female,2013,165,40
Jessica,Female,2012,225,24
Jessica,Female,2011,245,20
Jessica,Female,2010,262,20
Jessica,Female,2009,344,15
Jessica,Female,2008,358,16
Jessica,Female,2007,439,10
Jessica,Female,2006,516,6
Jessica,Female,2005,523,6
Jessica,Female,2004,523,4
Jessica,Female,2003,592,2
Jessica,Female,2002,633,2
Jessica,Female,2001,727,2
Jessica,Female,2000,784,1
Jessica,Female,1999,759,2
Jessica,Female,1998,778,2
Jessica,Female,1997,917,1
Jessica,Female,1996,1073,1
Jessica,Female,1995,1277,1
Jessica,Female,1994,1196,1
Jessica,Female,1993,1315,1
Jessica,Female,1992,1582,1
Jessica,Female,1991,1641,1
Jessica,Female,1990,1648,1
Jessica,Female,1989,1523,1
Jessica,Female,1988,1375,1
Jessica,Female,1987,1352,1
Jessica,Female,1986,1308,1
Jessica,Female,1985,1136,1
Jessica,Female,1984,1002,1
Jessica,Female,1983,846,3
Jessica,Female,1982,535,7
Jessica,Female,1981,330,21
Jessica,Female,1980,222,33
Jessica,Female,1979,201,36
Jessica,Female,1978,118,72
Jessica,Female,1977,112,69
Jessica,Female,1976,78,96
Jessie,Female,1996,91,88
Jessie,Female,1995,98,89
Jessie,Female,1994,91,94
Jessie,Female,1991,96,84
Jessie,Female,1990,115,72
Jessie,Female,1989,99,86
Jill,Female,1959,77,100
Jill,Female,1957,83,91
Jill,Female,1956,108,77
Jill,Female,1955,121,71
Jill,Female,1954,127,71
Jill,Female,1953,133,68
Jill,Female,1952,138,62
Jillian,Female,1955,90,87
Jillian,Female,1954,86,85
Jillian,Female,1953,86,85
Jillian,Female,1952,84,87
Jo-Anne,Female,1971,101,91
Jo-Anne,Female,1964,101,77
Jo-Anne,Female,1963,86,89
Jo-Anne,Female,1961,101,84
Jo-Anne,Female,1960,94,90
Joan,Female,1956,79,89
Joan,Female,1955,93,84
Joan,Female,1954,84,87
Joan,Female,1953,110,76
Joan,Female,1952,125,67
Joanna,Female,1982,82,98
Joanna,Female,1976,76,99
Joanne,Female,1988,77,100
Joanne,Female,1987,83,89
Joanne,Female,1986,138,59
Joanne,Female,1985,111,72
Joanne,Female,1984,135,58
Joanne,Female,1983,158,49
Joanne,Female,1982,180,43
Joanne,Female,1981,185,43
Joanne,Female,1980,250,26
Joanne,Female,1979,257,26
Joanne,Female,1978,296,22
Joanne,Female,1977,306,21
Joanne,Female,1976,336,16
Joanne,Female,1975,348,16
Joanne,Female,1974,422,11
Joanne,Female,1973,435,11
Joanne,Female,1972,667,6
Joanne,Female,1971,742,6
Joanne,Female,1970,657,5
Joanne,Female,1969,627,6
Joanne,Female,1968,504,12
Joanne,Female,1967,546,11
Joanne,Female,1966,543,12
Joanne,Female,1965,594,10
Joanne,Female,1964,584,9
Joanne,Female,1963,599,11
Joanne,Female,1962,600,10
Joanne,Female,1961,612,11
Joanne,Female,1960,481,20
Joanne,Female,1959,462,18
Joanne,Female,1958,355,27
Joanne,Female,1957,288,30
Joanne,Female,1956,204,46
Joanne,Female,1955,181,49
Joanne,Female,1954,114,75
Joanne,Female,1953,97,80
Joanne,Female,1952,94,77
Jodi,Female,1980,76,98
Jodi,Female,1975,76,100
Jodi,Female,1974,89,91
Jodi,Female,1973,100,78
Jodi,Female,1972,103,91
Jodi,Female,1971,95,100
Jodi,Female,1970,87,99
Jodi,Female,1968,87,97
Jodi,Female,1967,86,91
Jodie,Female,1988,89,84
Jodie,Female,1987,98,79
Jodie,Female,1986,96,82
Jodie,Female,1985,120,66
Jodie,Female,1984,153,50
Jodie,Female,1983,168,46
Jodie,Female,1982,191,39
Jodie,Female,1981,188,41
Jodie,Female,1980,208,35
Jodie,Female,1979,203,35
Jodie,Female,1978,239,29
Jodie,Female,1977,240,28
Jodie,Female,1976,299,23
Jodie,Female,1975,299,23
Jodie,Female,1974,330,23
Jodie,Female,1973,375,17
Jodie,Female,1972,457,14
Jodie,Female,1971,416,21
Jodie,Female,1970,394,20
Jodie,Female,1969,346,22
Jodie,Female,1968,312,25
Jodie,Female,1967,172,49
Jodie,Female,1966,132,63
Jodie,Female,1965,107,72
Jody,Female,1974,109,75
Jody,Female,1972,124,77
Jody,Female,1971,147,67
Jordan,Female,2004,84,87
Jordan,Female,2003,90,84
Jordan,Female,2002,95,82
Jordan,Female,2000,80,95
Jordan,Female,1998,93,86
Jordan,Female,1997,138,58
Jordan,Female,1996,123,64
Jordan,Female,1994,88,97
Jordan,Female,1993,111,77
Jordan,Female,1991,88,95
Jorja,Female,2006,99,76
Jorja,Female,2005,111,62
Jorja,Female,2004,98,70
Jorja,Female,2003,91,81
Josephine,Female,2016,75,97
Josephine,Female,2013,69,100
Joy,Female,1958,80,99
Joy,Female,1957,71,98
Joy,Female,1956,88,82
Joy,Female,1955,93,85
Joy,Female,1954,104,76
Joy,Female,1953,122,70
Joy,Female,1952,125,68
Judith,Female,1969,110,82
Judith,Female,1968,117,78
Judith,Female,1967,131,69
Judith,Female,1966,147,56
Judith,Female,1965,185,50
Judith,Female,1964,220,45
Judith,Female,1963,258,40
Judith,Female,1962,287,39
Judith,Female,1961,304,36
Judith,Female,1960,360,31
Judith,Female,1959,403,25
Judith,Female,1958,452,19
Judith,Female,1957,475,18
Judith,Female,1956,534,13
Judith,Female,1955,598,9
Judith,Female,1954,657,8
Judith,Female,1953,761,5
Judith,Female,1952,825,4
Julia,Female,2002,94,83
Julia,Female,2001,98,78
Julia,Female,2000,119,70
Julia,Female,1999,112,70
Julia,Female,1998,107,76
Julia,Female,1997,95,85
Julia,Female,1996,88,91
Julia,Female,1995,90,94
Julia,Female,1992,95,93
Julia,Female,1991,88,96
Julia,Female,1988,81,96
Julia,Female,1987,77,96
Julia,Female,1985,85,99
Julia,Female,1984,105,75
Julia,Female,1983,97,80
Julia,Female,1982,89,89
Julia,Female,1981,81,97
Julia,Female,1980,76,99
Julia,Female,1979,77,96
Julia,Female,1975,77,99
Julia,Female,1971,101,92
Julia,Female,1970,116,78
Julie,Female,1987,79,93
Julie,Female,1986,81,92
Julie,Female,1985,95,84
Julie,Female,1984,95,83
Julie,Female,1983,113,71
Julie,Female,1982,128,63
Julie,Female,1981,138,62
Julie,Female,1980,163,49
Julie,Female,1979,207,34
Julie,Female,1978,219,33
Julie,Female,1977,222,34
Julie,Female,1976,274,27
Julie,Female,1975,333,18
Julie,Female,1974,351,19
Julie,Female,1973,419,12
Julie,Female,1972,526,12
Julie,Female,1971,601,10
Julie,Female,1970,563,10
Julie,Female,1969,569,8
Julie,Female,1968,512,11
Julie,Female,1967,632,8
Julie,Female,1966,611,9
Julie,Female,1965,679,8
Julie,Female,1964,728,7
Julie,Female,1963,740,5
Julie,Female,1962,816,5
Julie,Female,1961,888,4
Julie,Female,1960,972,3
Julie,Female,1959,982,3
Julie,Female,1958,1002,4
Julie,Female,1957,924,4
Julie,Female,1956,842,3
Julie,Female,1955,824,5
Julie,Female,1954,831,5
Julie,Female,1953,739,7
Julie,Female,1952,543,12
June,Female,1953,76,92
June,Female,1952,88,83
Justine,Female,1977,86,86
Justine,Female,1975,81,95
Justine,Female,1974,83,97
Justine,Female,1973,131,65
Justine,Female,1972,168,58
Justine,Female,1971,187,56
Justine,Female,1970,165,57
Justine,Female,1969,143,70
Kaitlyn,Female,2006,91,86
Kaitlyn,Female,2004,85,85
Kaitlyn,Female,2003,85,90
Kaitlyn,Female,2002,84,89
Kaitlyn,Female,2001,91,81
Kaitlyn,Female,2000,95,82
Kaitlyn,Female,1999,91,87
Kaitlyn,Female,1998,112,71
Kaitlyn,Female,1997,107,74
Kaitlyn,Female,1994,90,96
Karen,Female,1986,76,98
Karen,Female,1985,93,88
Karen,Female,1984,131,60
Karen,Female,1983,149,53
Karen,Female,1982,185,41
Karen,Female,1981,246,32
Karen,Female,1980,231,31
Karen,Female,1979,314,21
Karen,Female,1978,324,18
Karen,Female,1977,388,12
Karen,Female,1976,446,10
Karen,Female,1975,481,9
Karen,Female,1974,549,9
Karen,Female,1973,704,6
Karen,Female,1972,812,4
Karen,Female,1971,916,4
Karen,Female,1970,991,2
Karen,Female,1969,1087,2
Karen,Female,1968,1109,1
Karen,Female,1967,1061,2
Karen,Female,1966,1088,1
Karen,Female,1965,1060,1
Karen,Female,1964,1032,1
Karen,Female,1963,1064,1
Karen,Female,1962,1041,2
Karen,Female,1961,997,2
Karen,Female,1960,857,4
Karen,Female,1959,886,5
Karen,Female,1958,821,5
Karen,Female,1957,818,5
Karen,Female,1956,738,6
Karen,Female,1955,630,7
Karen,Female,1954,521,13
Karen,Female,1953,286,35
Karen,Female,1952,263,35
Karina,Female,1987,77,97
Karina,Female,1985,134,55
Karina,Female,1984,131,61
Kate,Female,2008,93,84
Kate,Female,2007,110,65
Kate,Female,2006,118,61
Kate,Female,2005,107,69
Kate,Female,2004,110,63
Kate,Female,2003,100,69
Kate,Female,2002,124,63
Kate,Female,2001,161,40
Kate,Female,2000,166,40
Kate,Female,1999,179,38
Kate,Female,1998,196,33
Kate,Female,1997,201,33
Kate,Female,1996,204,32
Kate,Female,1995,252,26
Kate,Female,1994,264,21
Kate,Female,1993,263,24
Kate,Female,1992,335,15
Kate,Female,1991,337,15
Kate,Female,1990,362,16
Kate,Female,1989,338,18
Kate,Female,1988,376,16
Kate,Female,1987,364,15
Kate,Female,1986,406,11
Kate,Female,1985,391,12
Kate,Female,1984,396,14
Kate,Female,1983,408,15
Kate,Female,1982,424,15
Kate,Female,1981,435,14
Kate,Female,1980,368,15
