names,gender,year,count,ranks
Ebony,Female,2002,135,56
Ebony,Female,2001,120,64
Ebony,Female,2000,122,66
Ebony,Female,1999,109,74
Ebony,Female,1998,106,78
Ebony,Female,1997,124,63
Ebony,Female,1996,111,69
Ebony,Female,1995,126,64
Ebony,Female,1994,123,70
Ebony,Female,1993,94,91
Eden,Female,2018,82,85
Eden,Female,2017,87,84
Eden,Female,2016,93,78
Eden,Female,2015,107,64
Eden,Female,2014,99,73
Eden,Female,2013,100,74
Eden,Female,2012,96,75
Eden,Female,2011,79,93
Edward,Male,2018,171,50
Edward,Male,2017,174,49
Edward,Male,2016,171,56
Edward,Male,2015,197,42
Edward,Male,2014,198,50
Edward,Male,2013,189,53
Edward,Male,2012,158,66
Edward,Male,2011,145,69
Edward,Male,2010,158,62
Edward,Male,2009,138,77
Edward,Male,2008,105,100
Edward,Male,2004,117,77
Edward,Male,2002,97,90
Edward,Male,2001,108,81
Edward,Male,2000,92,93
Edward,Male,1999,96,90
Edward,Male,1998,88,96
Edward,Male,1997,106,85
Edward,Male,1996,125,72
Edward,Male,1995,109,77
Edward,Male,1994,111,80
Edward,Male,1993,105,84
Edward,Male,1992,139,68
Edward,Male,1991,125,74
Edward,Male,1990,120,72
Edward,Male,1989,118,74
Edward,Male,1988,100,82
Edward,Male,1987,115,72
Edward,Male,1986,91,81
Edward,Male,1985,93,77
Edward,Male,1984,90,83
Edward,Male,1983,93,82
Edward,Male,1982,97,76
Edward,Male,1981,79,95
Edward,Male,1980,85,89
Edward,Male,1979,101,80
Edward,Male,1978,80,92
Edward,Male,1977,77,91
Edward,Male,1976,72,96
Edward,Male,1975,80,85
Edward,Male,1974,113,77
Edward,Male,1973,87,84
Edward,Male,1972,112,79
Edward,Male,1971,101,84
Edward,Male,1970,103,79
Edward,Male,1969,108,73
Edward,Male,1968,86,78
Edward,Male,1967,75,84
Edward,Male,1966,96,75
Edward,Male,1965,92,75
Edward,Male,1964,110,68
Edward,Male,1963,120,69
Edward,Male,1962,121,69
Edward,Male,1961,107,74
Edward,Male,1960,124,68
Edward,Male,1959,144,64
Edward,Male,1958,125,64
Edward,Male,1957,144,59
Edward,Male,1956,140,55
Edward,Male,1955,134,57
Edward,Male,1954,154,51
Edward,Male,1953,170,51
Edward,Male,1952,197,48
Elaine,Female,1955,79,94
Elaine,Female,1954,100,79
Elaine,Female,1953,97,79
Elaine,Female,1952,120,71
Eleanor,Female,2018,140,46
Eleanor,Female,2017,107,60
Eleanor,Female,2016,135,46
Eleanor,Female,2015,115,60
Eleanor,Female,2014,82,81
Elena,Female,2018,97,68
Elena,Female,2017,89,81
Eli,Male,2018,164,53
Eli,Male,2017,168,52
Eli,Male,2016,153,69
Eli,Male,2015,167,58
Eli,Male,2014,164,63
Eli,Male,2013,173,57
Eli,Male,2012,188,54
Eli,Male,2011,201,45
Eli,Male,2010,158,63
Eli,Male,2009,112,91
Eliana,Female,2017,71,100
Elijah,Male,2018,323,13
Elijah,Male,2017,276,21
Elijah,Male,2016,255,32
Elijah,Male,2015,238,35
Elijah,Male,2014,253,31
Elijah,Male,2013,242,35
Elijah,Male,2012,206,47
Elijah,Male,2011,202,44
Elijah,Male,2010,199,44
Elijah,Male,2009,178,54
Elijah,Male,2008,118,86
Elijah,Male,2007,125,80
Elijah,Male,2006,106,93
Elijah,Male,2005,114,82
Elijah,Male,2004,105,87
Elijah,Male,2003,106,85
Elise,Female,2014,82,82
Elise,Female,2012,76,96
Elise,Female,1993,93,93
Elise,Female,1992,89,100
Elise,Female,1991,93,88
Elise,Female,1990,101,84
Elise,Female,1989,96,93
Elise,Female,1988,139,61
Elise,Female,1987,157,49
Elise,Female,1986,148,52
Elise,Female,1985,85,98
Eliza,Female,2018,87,78
Eliza,Female,2017,77,92
Eliza,Female,2015,82,90
Eliza,Female,2014,77,88
Eliza,Female,2013,102,70
Eliza,Female,2012,98,73
Eliza,Female,2011,92,77
Eliza,Female,2010,99,66
Eliza,Female,2009,104,66
Eliza,Female,2008,91,88
Eliza,Female,2007,119,60
Eliza,Female,2006,108,68
Eliza,Female,2005,100,75
Eliza,Female,2004,109,65
Eliza,Female,2003,99,70
Eliza,Female,2002,80,93
Eliza,Female,2001,84,89
Eliza,Female,2000,117,71
Eliza,Female,1999,113,69
Eliza,Female,1998,104,80
Eliza,Female,1997,121,67
Eliza,Female,1996,128,63
Eliza,Female,1995,91,92
Elizabeth,Female,2018,124,51
Elizabeth,Female,2017,131,43
Elizabeth,Female,2016,135,47
Elizabeth,Female,2015,130,48
Elizabeth,Female,2014,135,50
Elizabeth,Female,2013,147,43
Elizabeth,Female,2012,160,40
Elizabeth,Female,2011,153,44
Elizabeth,Female,2010,158,40
Elizabeth,Female,2009,150,40
Elizabeth,Female,2008,177,32
Elizabeth,Female,2007,159,36
Elizabeth,Female,2006,150,36
Elizabeth,Female,2005,153,41
Elizabeth,Female,2004,153,37
Elizabeth,Female,2003,183,32
Elizabeth,Female,2002,169,36
Elizabeth,Female,2001,175,35
Elizabeth,Female,2000,189,31
Elizabeth,Female,1999,188,33
Elizabeth,Female,1998,181,36
Elizabeth,Female,1997,211,31
Elizabeth,Female,1996,232,26
Elizabeth,Female,1995,257,24
Elizabeth,Female,1994,247,24
Elizabeth,Female,1993,289,20
Elizabeth,Female,1992,289,20
Elizabeth,Female,1991,304,21
Elizabeth,Female,1990,319,21
Elizabeth,Female,1989,348,17
Elizabeth,Female,1988,363,18
Elizabeth,Female,1987,352,18
Elizabeth,Female,1986,358,15
Elizabeth,Female,1985,345,17
Elizabeth,Female,1984,363,16
Elizabeth,Female,1983,354,17
Elizabeth,Female,1982,359,20
Elizabeth,Female,1981,356,17
Elizabeth,Female,1980,332,18
Elizabeth,Female,1979,278,24
Elizabeth,Female,1978,306,20
Elizabeth,Female,1977,310,20
Elizabeth,Female,1976,309,20
Elizabeth,Female,1975,286,28
Elizabeth,Female,1974,308,27
Elizabeth,Female,1973,353,21
Elizabeth,Female,1972,404,18
Elizabeth,Female,1971,421,20
Elizabeth,Female,1970,427,19
Elizabeth,Female,1969,392,19
Elizabeth,Female,1968,424,15
Elizabeth,Female,1967,448,14
Elizabeth,Female,1966,441,15
Elizabeth,Female,1965,488,14
Elizabeth,Female,1964,513,15
Elizabeth,Female,1963,559,13
Elizabeth,Female,1962,527,14
Elizabeth,Female,1961,552,15
Elizabeth,Female,1960,502,17
Elizabeth,Female,1959,533,15
Elizabeth,Female,1958,513,17
Elizabeth,Female,1957,538,15
Elizabeth,Female,1956,511,16
Elizabeth,Female,1955,531,11
Elizabeth,Female,1954,501,15
Elizabeth,Female,1953,608,11
Elizabeth,Female,1952,612,10
Ella,Female,2018,270,17
Ella,Female,2017,351,9
Ella,Female,2016,322,17
Ella,Female,2015,322,15
Ella,Female,2014,376,12
Ella,Female,2013,372,14
Ella,Female,2012,397,14
Ella,Female,2011,457,12
Ella,Female,2010,461,12
Ella,Female,2009,459,11
Ella,Female,2008,507,7
Ella,Female,2007,587,2
Ella,Female,2006,562,4
Ella,Female,2005,545,5
Ella,Female,2004,464,8
Ella,Female,2003,411,9
Ella,Female,2002,383,11
Ella,Female,2001,257,19
Ella,Female,2000,200,29
Ella,Female,1999,134,52
Ella,Female,1998,93,85
Ellen,Female,1996,106,73
Ellen,Female,1995,103,85
Ellen,Female,1994,123,71
Ellen,Female,1993,120,68
Ellen,Female,1992,108,81
Ellen,Female,1991,89,92
Ellen,Female,1990,107,78
Ellen,Female,1989,99,85
Ellen,Female,1988,88,85
Ellie,Female,2018,143,43
Ellie,Female,2017,131,44
Ellie,Female,2016,158,40
Ellie,Female,2015,132,45
Ellie,Female,2014,134,51
Ellie,Female,2013,132,50
Ellie,Female,2012,106,68
Ellie,Female,2011,115,59
Ellie,Female,2010,122,53
Ellie,Female,2009,90,83
Ellie,Female,2008,88,89
Ellie,Female,2007,106,70
Ellie,Female,2006,125,55
Ellie,Female,2005,117,56
Ellie,Female,2004,96,73
Ellie,Female,2003,88,86
Ellie,Female,2002,73,98
Ellie,Female,1992,91,98
Eloise,Female,2018,106,63
Eloise,Female,2017,100,70
Eloise,Female,2016,95,77
Eloise,Female,2015,94,76
Eloise,Female,2014,107,64
Eloise,Female,2013,101,72
Eloise,Female,2012,91,79
Eloise,Female,2011,78,96
Elsie,Female,2018,102,65
Elsie,Female,2017,101,67
Elsie,Female,2016,100,70
Elsie,Female,2015,95,72
Elsie,Female,2014,74,92
Elsie,Female,2013,88,79
Emilia,Female,2018,159,38
Emilia,Female,2017,112,56
Emilia,Female,2016,133,48
Emilia,Female,2015,91,81
Emilia,Female,2014,82,83
Emilia,Female,2013,74,90
Emily,Female,2018,317,10
Emily,Female,2017,293,14
Emily,Female,2016,397,7
Emily,Female,2015,427,7
Emily,Female,2014,443,6
Emily,Female,2013,503,6
Emily,Female,2012,547,3
Emily,Female,2011,473,10
Emily,Female,2010,480,8
Emily,Female,2009,509,6
Emily,Female,2008,562,5
Emily,Female,2007,571,3
Emily,Female,2006,564,3
Emily,Female,2005,592,1
Emily,Female,2004,622,1
Emily,Female,2003,695,1
Emily,Female,2002,675,1
Emily,Female,2001,747,1
Emily,Female,2000,741,2
Emily,Female,1999,862,1
Emily,Female,1998,799,1
Emily,Female,1997,767,2
Emily,Female,1996,748,2
Emily,Female,1995,812,2
Emily,Female,1994,736,3
Emily,Female,1993,783,3
Emily,Female,1992,688,5
Emily,Female,1991,615,6
Emily,Female,1990,515,8
Emily,Female,1989,438,11
Emily,Female,1988,374,17
Emily,Female,1987,274,25
Emily,Female,1986,257,24
Emily,Female,1985,239,32
Emily,Female,1984,224,32
Emily,Female,1983,225,33
Emily,Female,1982,185,40
Emily,Female,1981,172,47
Emily,Female,1980,130,62
Emily,Female,1979,111,75
Emily,Female,1978,131,61
Emily,Female,1977,95,81
Emma,Female,2018,202,31
Emma,Female,2017,248,24
Emma,Female,2016,233,27
Emma,Female,2015,244,24
Emma,Female,2014,285,20
Emma,Female,2013,286,20
Emma,Female,2012,324,17
Emma,Female,2011,267,17
Emma,Female,2010,296,16
Emma,Female,2009,269,19
Emma,Female,2008,297,20
Emma,Female,2007,310,19
Emma,Female,2006,311,18
Emma,Female,2005,374,11
Emma,Female,2004,391,9
Emma,Female,2003,421,7
Emma,Female,2002,341,12
Emma,Female,2001,425,10
Emma,Female,2000,461,7
Emma,Female,1999,480,7
Emma,Female,1998,537,5
Emma,Female,1997,517,4
Emma,Female,1996,573,4
Emma,Female,1995,513,4
Emma,Female,1994,522,6
Emma,Female,1993,579,6
Emma,Female,1992,610,6
Emma,Female,1991,683,5
Emma,Female,1990,799,3
Emma,Female,1989,887,3
Emma,Female,1988,863,3
Emma,Female,1987,576,8
Emma,Female,1986,544,8
Emma,Female,1985,470,9
Emma,Female,1984,456,12
Emma,Female,1983,486,10
Emma,Female,1982,474,9
Emma,Female,1981,463,12
Emma,Female,1980,426,13
Emma,Female,1979,400,12
Emma,Female,1978,387,14
Emma,Female,1977,322,18
Emma,Female,1976,351,14
Emma,Female,1975,300,22
Emma,Female,1974,229,42
Emma,Female,1973,199,49
Emma,Female,1972,136,64
Emma,Female,1971,152,65
Emma,Female,1970,139,68
Emma,Female,1969,94,90
Eric,Male,1993,78,100
Eric,Male,1965,61,97
Eric,Male,1964,72,83
Eric,Male,1963,71,86
Eric,Male,1962,81,83
Eric,Male,1961,91,80
Eric,Male,1960,94,78
Eric,Male,1959,87,81
Eric,Male,1958,93,78
Eric,Male,1957,102,74
Eric,Male,1956,99,70
Eric,Male,1955,99,69
Eric,Male,1954,100,66
Eric,Male,1953,95,71
Eric,Male,1952,99,70
Erin,Female,2011,86,81
Erin,Female,2007,97,78
Erin,Female,2006,98,78
Erin,Female,2005,100,76
Erin,Female,2004,109,66
Erin,Female,2003,135,50
Erin,Female,2002,137,53
Erin,Female,2001,152,44
Erin,Female,2000,135,58
Erin,Female,1999,143,49
Erin,Female,1998,156,45
Erin,Female,1997,156,47
Erin,Female,1996,148,54
Erin,Female,1995,170,47
Erin,Female,1994,189,38
Erin,Female,1993,192,37
Erin,Female,1992,184,39
Erin,Female,1991,186,37
Erin,Female,1990,215,32
Erin,Female,1989,237,26
Erin,Female,1988,261,25
Erin,Female,1987,269,26
Erin,Female,1986,275,22
Erin,Female,1985,326,18
Erin,Female,1984,462,11
Erin,Female,1983,455,12
Erin,Female,1982,364,19
Erin,Female,1981,348,18
Erin,Female,1980,187,43
Erin,Female,1979,153,52
Erin,Female,1978,124,67
Erin,Female,1977,82,93
Ethan,Male,2018,345,12
Ethan,Male,2017,364,9
Ethan,Male,2016,435,7
Ethan,Male,2015,390,9
Ethan,Male,2014,428,9
Ethan,Male,2013,453,10
Ethan,Male,2012,554,6
Ethan,Male,2011,568,4
Ethan,Male,2010,535,9
Ethan,Male,2009,512,9
Ethan,Male,2008,523,11
Ethan,Male,2007,501,11
Ethan,Male,2006,497,9
Ethan,Male,2005,505,9
Ethan,Male,2004,580,7
Ethan,Male,2003,625,8
Ethan,Male,2002,658,5
Ethan,Male,2001,449,17
Ethan,Male,2000,414,21
Ethan,Male,1999,273,34
Ethan,Male,1998,297,32
Ethan,Male,1997,258,39
Ethan,Male,1996,169,56
Ethan,Male,1995,176,57
Ethan,Male,1994,155,61
Ethan,Male,1993,167,58
Ethan,Male,1992,172,62
Ethan,Male,1991,160,59
Eva,Female,2018,180,35
Eva,Female,2017,198,33
Eva,Female,2016,239,26
Eva,Female,2015,240,26
Eva,Female,2014,199,32
Eva,Female,2013,226,26
Eva,Female,2012,208,26
Eva,Female,2011,239,21
Eva,Female,2010,214,26
Eva,Female,2009,182,31
Eva,Female,2008,170,35
Eva,Female,2007,153,41
Eva,Female,2006,126,54
Eva,Female,2005,99,78
Evan,Male,1987,80,93
Evan,Male,1985,86,82
Evan,Male,1984,110,72
Eve,Female,2016,73,98
Eve,Female,2015,79,94
Eve,Female,2013,70,95
Eve,Female,2012,88,84
Eve,Female,2011,77,98
Evelyn,Female,2018,263,18
Evelyn,Female,2017,284,17
Evelyn,Female,2016,309,18
Evelyn,Female,2015,266,22
Evelyn,Female,2014,203,31
Evelyn,Female,2013,144,44
Evelyn,Female,2012,111,66
Evelyn,Female,2011,99,69
Evie,Female,2018,262,19
Evie,Female,2017,280,19
Evie,Female,2016,332,14
Evie,Female,2015,319,17
Evie,Female,2014,300,18
Evie,Female,2013,248,21
Evie,Female,2012,211,25
Evie,Female,2011,204,28
Evie,Female,2010,182,31
Evie,Female,2009,150,41
Evie,Female,2008,135,49
Evie,Female,2007,92,88
FELIX,Male,2021,128,72
FELIX,Male,2020,96,97
FELIX,Male,2019,110,81
FINN,Male,2021,190,43
FINN,Male,2020,190,39
FINN,Male,2019,180,46
FLORENCE,Female,2021,188,31
FLORENCE,Female,2020,157,39
FLORENCE,Female,2019,129,50
FLYNN,Male,2021,129,71
FLYNN,Male,2020,142,63
FLYNN,Male,2019,131,68
FRANKIE,Female,2021,176,41
FRANKIE,Female,2020,166,37
FRANKIE,Female,2019,169,37
FREYA,Female,2021,134,55
FREYA,Female,2020,132,50
FREYA,Female,2019,131,49
Fay,Female,1952,67,97
Felicity,Female,1984,80,96
Felicity,Female,1978,85,92
Felicity,Female,1977,84,88
Felicity,Female,1976,73,100
Felicity,Female,1975,79,98
Felix,Male,2017,102,87
Felix,Male,2016,152,71
Felix,Male,2015,117,82
Felix,Male,2014,117,86
Felix,Male,2013,127,82
Finn,Male,2018,201,40
Finn,Male,2017,199,39
Finn,Male,2016,191,44
Finn,Male,2015,159,64
Finn,Male,2014,147,70
Finn,Male,2013,152,69
Finn,Male,2012,143,72
Finn,Male,2011,165,58
Finn,Male,2010,140,74
Finn,Male,2009,134,80
Finn,Male,2008,127,76
Finn,Male,2007,119,87
Finn,Male,2005,109,86
Fiona,Female,1987,77,95
Fiona,Female,1986,101,74
Fiona,Female,1985,130,56
Fiona,Female,1984,130,63
Fiona,Female,1983,110,72
Fiona,Female,1982,161,48
Fiona,Female,1981,178,44
Fiona,Female,1980,214,34
Fiona,Female,1979,238,31
Fiona,Female,1978,225,32
Fiona,Female,1977,233,31
Fiona,Female,1976,301,22
Fiona,Female,1975,302,21
Fiona,Female,1974,356,17
Fiona,Female,1973,381,15
Fiona,Female,1972,443,16
Fiona,Female,1971,477,15
Fiona,Female,1970,467,14
Fiona,Female,1969,491,12
Fiona,Female,1968,397,17
Fiona,Female,1967,353,20
Fiona,Female,1966,332,21
Fiona,Female,1965,272,31
Fiona,Female,1964,261,38
Fiona,Female,1963,267,37
Fiona,Female,1962,222,46
Fiona,Female,1961,247,46
Fiona,Female,1960,178,56
Fiona,Female,1959,159,58
Fiona,Female,1958,152,60
Fiona,Female,1957,126,68
Fiona,Female,1956,81,87
Florence,Female,2018,135,48
Florence,Female,2017,108,58
Florence,Female,2016,89,82
Flynn,Male,2018,121,77
Flynn,Male,2017,153,63
Flynn,Male,2016,170,58
Flynn,Male,2015,184,49
Flynn,Male,2014,205,41
Flynn,Male,2013,267,32
Flynn,Male,2012,205,48
Flynn,Male,2011,182,51
Flynn,Male,2008,112,89
Flynn,Male,2006,101,98
Flynn,Male,2004,125,73
Flynn,Male,2003,103,89
Flynn,Male,2002,93,93
Flynn,Male,2001,85,99
Frances,Female,1965,77,98
Frances,Female,1964,108,72
Frances,Female,1963,114,74
Frances,Female,1962,108,79
Frances,Female,1961,130,74
Frances,Female,1960,113,76
Frances,Female,1959,127,70
Frances,Female,1958,107,80
Frances,Female,1957,114,74
Frances,Female,1956,111,76
Frances,Female,1955,127,65
Frances,Female,1954,143,62
Frances,Female,1953,143,64
Frances,Female,1952,129,64
Francis,Male,1961,69,93
Francis,Male,1960,72,90
Francis,Male,1959,82,84
Francis,Male,1958,64,96
Francis,Male,1957,89,77
Francis,Male,1956,78,79
Francis,Male,1955,75,81
Francis,Male,1954,89,71
Francis,Male,1953,94,72
Francis,Male,1952,91,74
Frank,Male,1967,73,86
Frank,Male,1966,62,92
Frank,Male,1965,63,95
Frank,Male,1964,90,76
Frank,Male,1963,68,90
Frank,Male,1962,82,82
Frank,Male,1961,74,90
Frank,Male,1960,93,79
Frank,Male,1959,101,74
Frank,Male,1958,84,81
Frank,Male,1957,85,80
Frank,Male,1956,70,86
Frank,Male,1955,68,87
Frank,Male,1954,71,84
Frank,Male,1953,65,92
Frank,Male,1952,73,85
Frankie,Female,2018,141,44
Frankie,Female,2017,105,62
Frankie,Female,2016,116,59
Frankie,Female,2015,95,73
Frederick,Male,1959,63,96
Frederick,Male,1958,65,94
Frederick,Male,1955,75,82
Frederick,Male,1954,73,83
Frederick,Male,1953,105,66
Frederick,Male,1952,104,68
Freya,Female,2018,116,56
Freya,Female,2017,79,90
Freya,Female,2016,73,99
GABRIEL,Male,2021,157,57
GABRIEL,Male,2020,150,59
GABRIEL,Male,2019,142,64
GABRIELLA,Female,2021,82,91
GABRIELLA,Female,2020,80,91
GABRIELLA,Female,2019,74,96
GEORGE,Male,2021,245,26
GEORGE,Male,2020,231,28
GEORGE,Male,2019,226,31
GEORGIA,Female,2021,188,32
GEORGIA,Female,2020,195,31
GEORGIA,Female,2019,208,28
GRACE,Female,2021,367,7
GRACE,Female,2020,323,8
GRACE,Female,2019,323,8
Gabriel,Male,2018,135,69
Gabriel,Male,2017,157,61
Gabriel,Male,2016,141,76
Gabriel,Male,2015,139,69
Gabriel,Male,2014,148,69
Gabriel,Male,2013,107,97
Gabriel,Male,2012,123,88
Gabriel,Male,2011,109,97
Gabriel,Male,2010,134,79
Gabriel,Male,2009,165,60
Gabriel,Male,2008,122,81
Gabriel,Male,2005,95,100
Gabriel,Male,2004,100,90
Gabriel,Male,2002,96,91
Gabriella,Female,2018,76,93
Gabriella,Female,2015,75,99
Gabriella,Female,2013,72,93
Gabriella,Female,2012,103,70
Gabriella,Female,2011,104,64
Gabriella,Female,2010,109,60
Gabriella,Female,2009,113,57
Gabriella,Female,2008,119,58
Gabriella,Female,2007,85,95
Gabriella,Female,2006,83,96
Gabrielle,Female,2009,83,91
Gabrielle,Female,2007,100,76
Gabrielle,Female,2006,89,88
Gabrielle,Female,2005,91,84
Gabrielle,Female,2004,127,50
Gabrielle,Female,2003,114,61
Gabrielle,Female,2002,142,49
Gabrielle,Female,2001,125,59
Gabrielle,Female,2000,166,39
Gabrielle,Female,1999,189,32
Gabrielle,Female,1998,198,32
Gabrielle,Female,1997,150,49
Gabrielle,Female,1996,131,62
Gabrielle,Female,1995,162,48
Gabrielle,Female,1994,182,41
Gabrielle,Female,1993,146,54
Gabrielle,Female,1992,117,68
Gabrielle,Female,1991,105,76
Gabrielle,Female,1990,89,98
Gail,Female,1966,78,94
Gail,Female,1965,85,86
Gail,Female,1964,119,64
Gail,Female,1963,122,72
Gail,Female,1962,157,62
Gail,Female,1961,190,54
Gail,Female,1960,210,45
Gail,Female,1959,179,53
Gail,Female,1958,248,40
Gail,Female,1957,249,37
Gail,Female,1956,304,32
Gail,Female,1955,350,25
Gail,Female,1954,367,24
Gail,Female,1953,392,24
Gail,Female,1952,454,15
Garry,Male,1974,74,98
Garry,Male,1973,92,83
Garry,Male,1972,95,83
Garry,Male,1971,98,86
Garry,Male,1970,116,73
Garry,Male,1969,145,64
Garry,Male,1968,140,61
Garry,Male,1967,128,65
Garry,Male,1966,186,50
Garry,Male,1965,218,40
Garry,Male,1964,236,38
Garry,Male,1963,252,42
Garry,Male,1962,275,38
Garry,Male,1961,372,27
Garry,Male,1960,436,20
Garry,Male,1959,439,19
Garry,Male,1958,426,22
Garry,Male,1957,491,16
Garry,Male,1956,520,17
Garry,Male,1955,537,17
Garry,Male,1954,578,15
Garry,Male,1953,483,23
Garry,Male,1952,512,19
Gary,Male,1984,79,88
Gary,Male,1983,85,85
Gary,Male,1980,71,98
Gary,Male,1979,79,94
Gary,Male,1978,78,95
Gary,Male,1977,94,82
Gary,Male,1976,103,77
Gary,Male,1975,99,80
Gary,Male,1974,135,65
Gary,Male,1973,160,58
Gary,Male,1972,188,54
Gary,Male,1971,211,49
Gary,Male,1970,183,53
Gary,Male,1969,247,38
Gary,Male,1968,288,33
Gary,Male,1967,277,30
Gary,Male,1966,282,31
Gary,Male,1965,319,25
Gary,Male,1964,341,26
Gary,Male,1963,387,24
Gary,Male,1962,434,22
Gary,Male,1961,498,19
Gary,Male,1960,419,26
Gary,Male,1959,487,15
Gary,Male,1958,561,14
Gary,Male,1957,605,14
Gary,Male,1956,581,14
Gary,Male,1955,651,14
Gary,Male,1954,705,12
Gary,Male,1953,801,9
Gary,Male,1952,834,8
Gavin,Male,1988,82,92
Gavin,Male,1987,73,99
Gavin,Male,1986,91,82
Gavin,Male,1985,101,74
Gavin,Male,1984,131,63
Gavin,Male,1983,104,77
Gavin,Male,1982,104,71
Gavin,Male,1981,147,61
Gavin,Male,1980,139,60
Gavin,Male,1979,145,59
Gavin,Male,1978,142,64
Gavin,Male,1977,157,58
Gavin,Male,1976,162,53
Gavin,Male,1975,175,49
Gavin,Male,1974,221,46
Gavin,Male,1973,232,40
Gavin,Male,1972,227,47
Gavin,Male,1971,226,44
Gavin,Male,1970,200,49
Gavin,Male,1969,177,51
Gavin,Male,1968,156,57
Gavin,Male,1967,107,69
Gavin,Male,1966,127,69
Gavin,Male,1965,76,83
Gavin,Male,1964,71,84
Gavin,Male,1963,91,75
Gavin,Male,1962,81,84
Gayle,Female,1955,70,98
Gayle,Female,1953,74,93
Gayle,Female,1952,90,80
Gemma,Female,2010,90,80
Gemma,Female,2008,96,78
Gemma,Female,2007,82,97
Gemma,Female,2006,89,89
Gemma,Female,2005,82,98
Gemma,Female,2004,73,99
Gemma,Female,2003,99,71
Gemma,Female,2002,76,96
Gemma,Female,2001,104,70
Gemma,Female,2000,97,79
Gemma,Female,1998,87,94
Gemma,Female,1997,82,97
Gemma,Female,1996,88,90
Gemma,Female,1995,104,82
Gemma,Female,1994,134,61
Gemma,Female,1993,109,79
Gemma,Female,1992,103,87
Gemma,Female,1991,138,47
Gemma,Female,1990,92,93
Gemma,Female,1989,86,97
Gemma,Female,1988,107,71
Gemma,Female,1987,101,76
Gemma,Female,1986,126,65
Gemma,Female,1985,123,61
Gemma,Female,1984,114,73
Geoffrey,Male,1987,75,97
Geoffrey,Male,1983,77,95
Geoffrey,Male,1982,104,72
Geoffrey,Male,1981,94,81
Geoffrey,Male,1980,92,84
Geoffrey,Male,1979,110,72
Geoffrey,Male,1978,87,85
Geoffrey,Male,1977,104,76
Geoffrey,Male,1976,112,74
Geoffrey,Male,1975,149,58
Geoffrey,Male,1974,151,58
Geoffrey,Male,1973,163,57
Geoffrey,Male,1972,205,50
Geoffrey,Male,1971,225,46
Geoffrey,Male,1970,230,44
Geoffrey,Male,1969,234,42
Geoffrey,Male,1968,269,36
Geoffrey,Male,1967,248,39
Geoffrey,Male,1966,254,34
Geoffrey,Male,1965,277,32
Geoffrey,Male,1964,348,25
Geoffrey,Male,1963,430,22
Geoffrey,Male,1962,458,21
Geoffrey,Male,1961,440,23
Geoffrey,Male,1960,422,25
Geoffrey,Male,1959,479,16
Geoffrey,Male,1958,552,15
Geoffrey,Male,1957,566,15
Geoffrey,Male,1956,521,16
Geoffrey,Male,1955,566,16
Geoffrey,Male,1954,539,17
Geoffrey,Male,1953,573,16
Geoffrey,Male,1952,586,15
George,Male,2018,234,33
George,Male,2017,246,29
George,Male,2016,207,37
George,Male,2015,228,38
George,Male,2014,243,36
George,Male,2013,183,54
George,Male,2012,163,63
George,Male,2011,168,57
George,Male,2010,141,73
George,Male,2009,144,74
George,Male,2008,151,64
George,Male,2007,135,73
George,Male,2006,135,75
George,Male,2005,134,67
George,Male,2004,137,64
George,Male,2003,128,70
George,Male,2002,124,73
George,Male,2001,124,72
George,Male,2000,120,77
George,Male,1999,135,72
George,Male,1998,136,70
George,Male,1997,137,67
George,Male,1996,120,76
George,Male,1995,126,67
George,Male,1994,144,65
George,Male,1993,128,70
George,Male,1992,123,75
George,Male,1991,138,67
George,Male,1990,126,66
George,Male,1989,137,66
George,Male,1988,126,68
George,Male,1987,119,68
George,Male,1986,118,65
George,Male,1985,124,64
George,Male,1984,139,61
